B-5-E,,,,,B-3-S,,X-02-S,A-5-S,,B-4-E,,,,,B-5-S,,,,,,,,,,,,,
,,B-4-N,,,,,,,,,,A-5-S,B-3-E,,,,,,A-5-N,A-5-N,A-5-N,B-5-E,,,,,,
A-5-S,,X-01-W,,,A-5-W,,A-5-N,,,,,,,,A-5-S,X-03-N,B-5-E,,X-04-W,,,,,,,,,
,,B-5-S,,,,,B-5-S,,B-5-S,,,,,,,A-5-S,,,C-4-W,,,,,,,,,
,,,,,,,,,,,,B-5-E,,A-5-S,,,,,,,,A-4-N,,,,,,
B-3-S,,,B-3-S,,,A-5-S,,,B-5-S,,,,,,,B-5-S,,,B-5-S,,,A-6-S,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A-5-N,,,B-5-N,,,A-5-N,,B-5-E,,B-5-N,,A-5-N,B-5-E,,C-4-N,,,,,,A-6-N,,,,,,
,,,,X-05-E,,,A-5-S,,,,A-5-S,,X-07-S,,,,,,B-5-W,A-6-N,,,,,,,,
,,B-5-E,,B-5-S,,,,,,,,,,,,,A-6-S,,,B-5-N,,,,,,,,
,A-5-N,,,,,,B-5-W,A-5-N,A-5-N,,B-5-S,,,B-5-N,,,,,,A-6-S,A-7-S,,,,,,,
,,,,,,,,A-5-E,,,,,,C-4-S,,,B-5-S,,,,,,,,,,,
B-5-W,,A-5-E,,B-5-S,,,,,,A-5-E,,,A-6-S,,,,,,,,A-6-W,,,,,,,
,A-5-N,A-5-E,,,,,B-5-S,,X-06-N,B-5-S,,,,,,,A-6-N,X-08-N,A-6-N,,A-6-W,A-6-S,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
